Time,8822,10103,8823,10105,10101,10102,15483,15479,15482,15481,16471,16469,16467,16466,16468
1.824,37.65,36.89,37.02,37.16,37.52,36.49,37.99,37.88,37.68,36.39,37.39,37.94,36.88,37.33,37.67
1.825,37.54,36.75,36.98,37.26,37.54,36.52,37.94,37.81,37.7,36.42,37.31,38.02,36.82,37.22,37.77
1.826,37.56,36.72,36.93,37.39,37.56,36.55,37.84,37.75,37.68,36.84,37.22,37.99,36.73,36.86,37.75
1.828,37.58,36.66,36.88,37.5,37.47,36.6,37.98,37.71,37.73,36.98,37.13,37.97,36.99,36.46,37.63
1.829,37.5,36.72,36.97,37.51,37.48,36.62,38.04,37.7,37.68,37.15,37.16,37.99,36.93,36.52,37.51
1.831,37.42,36.7,36.96,37.46,37.29,36.77,38.06,37.64,37.66,37.25,37.16,38.04,36.93,37.24,37.41
1.832,37.35,36.66,36.99,37.45,37.35,36.81,37.99,37.6,37.75,37.32,37.16,38.05,37.14,37.48,37.3
1.833,37.36,36.63,37.02,37.52,37.33,36.77,38.03,37.56,37.8,37.74,37.23,38.1,37.18,37.49,37.38
1.835,37.3,36.58,37.02,37.55,37.26,36.99,37.97,37.3,37.78,37.71,37.25,38.15,36.98,37.5,37.36
1.836,37.3,36.54,37.02,37.67,37.18,37.04,37.9,37.29,37.59,37.68,36.82,37.96,36.84,37.46,37.26
1.838,37.28,36.52,37,37.75,37.12,37.13,37.34,37.33,37.48,37.58,36.42,37.75,36.7,37.38,37.21
1.839,37.35,36.67,36.97,37.7,37.11,37.33,37.32,37.29,37.31,37.39,36.26,37.77,36.19,36.9,37.12
1.84,37.24,36.83,37.03,37.83,37.11,37.35,37.15,37.29,37.11,37.29,36.21,37.64,36,36.81,37.05
1.842,36.98,36.82,37.01,37.75,37.2,37.19,37.02,37.28,37.15,37.16,36.1,37.49,35.95,36.83,36.96
1.843,36.96,36.79,36.87,37.72,37.03,37.06,36.88,37.07,37.1,37.02,36.02,37.36,35.98,36.74,36.89
1.844,36.85,36.71,36.86,37.58,36.79,37.01,36.84,36.82,37.04,36.87,36,37.25,36.23,36.57,36.83
1.846,36.73,36.63,36.76,37.47,36.65,36.94,36.76,36.75,36.9,36.77,35.95,37.12,36.22,36.5,36.86
1.847,36.7,36.55,36.74,37.47,36.59,36.89,36.58,36.84,36.75,36.67,36.01,37.02,36.39,36.46,36.87
1.849,36.68,36.51,36.7,37.39,36.56,36.94,36.43,36.88,36.68,36.62,36.12,36.94,36.48,36.4,36.85
1.85,36.65,36.52,36.56,37.2,36.57,36.87,36.3,36.91,36.58,36.56,36.16,36.89,36.56,36.35,36.92
1.851,36.5,36.51,36.55,37.13,36.58,36.86,36.21,36.89,36.4,36.48,36.17,36.88,36.67,36.32,36.92
1.853,36.42,36.49,36.64,37.23,36.59,36.88,36.13,36.93,36.54,36.44,36.17,36.86,36.65,36.33,36.96
1.854,36.46,36.5,36.58,37.12,36.58,36.87,36.03,36.87,36.53,36.43,36.19,36.93,36.62,36.35,37.02
1.856,36.5,36.49,36.53,37.16,36.63,36.84,36.05,36.76,36.53,36.55,36.21,36.93,36.57,36.31,37.08
1.857,36.52,36.5,36.55,37.11,36.67,36.83,35.98,36.66,36.56,36.69,36.25,36.9,36.46,36.33,37.1
1.858,36.53,36.53,36.59,37.05,36.68,36.84,36.04,36.62,36.53,36.79,36.22,36.84,36.48,36.4,37.09
1.86,36.48,36.54,36.53,36.96,36.71,36.9,36.28,36.61,36.48,36.84,36.19,36.76,36.48,36.43,37.07
1.861,36.47,36.54,36.43,36.91,36.68,36.9,36.41,36.59,36.45,36.8,36.17,36.81,36.56,36.41,37.14
1.863,36.5,36.55,36.41,36.92,36.64,36.93,36.21,36.5,36.5,36.72,36.21,36.75,36.55,36.39,37.18
1.864,36.47,36.55,36.44,36.91,36.64,36.91,36.31,36.41,36.53,36.8,36.23,36.79,36.51,36.43,37.19
1.865,36.44,36.59,36.41,36.91,36.64,36.98,36.37,36.48,36.59,36.82,36.24,36.85,36.63,36.46,37.16
1.867,36.4,36.61,36.41,36.88,36.64,37,36.39,36.48,36.57,36.81,36.33,36.95,36.73,36.51,37.17
1.868,36.43,36.68,36.42,36.86,36.61,37.01,36.17,36.68,36.58,36.92,36.41,36.99,36.71,36.53,37.09
1.869,36.44,36.73,36.43,36.86,36.63,37.04,36.07,36.75,36.58,36.82,36.35,36.96,36.69,36.69,37.2
1.871,36.52,36.76,36.38,36.87,36.65,37,35.99,36.71,36.53,36.82,36.14,37,36.71,36.7,37.25
1.872,36.46,36.78,36.38,36.89,36.76,36.91,35.9,36.68,36.64,36.78,36.19,37.08,36.72,36.76,37.32
1.874,36.42,36.78,36.4,36.92,36.79,36.8,35.91,36.69,36.62,36.67,36.13,37.13,36.77,36.77,37.31
1.875,36.39,36.78,36.39,36.9,36.89,36.74,35.91,36.71,36.54,36.56,36.26,37.18,36.9,36.94,37.25
1.876,36.34,36.72,36.41,36.87,36.86,36.74,36,36.79,36.53,36.47,36.17,37.25,36.99,36.92,37.33
1.878,36.34,36.75,36.44,36.86,36.62,36.75,35.94,36.79,36.55,36.33,36.36,37.31,37.15,36.99,37.37
1.879,36.35,36.78,36.46,36.88,36.74,36.74,35.82,36.82,36.54,36.66,36.51,37.42,37.15,37.05,37.19
1.881,36.37,36.69,36.47,36.93,36.89,36.71,35.85,36.81,36.47,36.75,36.43,37.36,37.16,36.98,37.04
1.882,36.36,36.58,36.46,36.95,37.17,36.73,36.07,36.78,36.41,36.72,36.3,37.39,36.92,37.01,37.13
1.883,36.32,36.54,36.46,36.95,37.22,36.7,36.07,36.78,36.5,36.79,36.63,37.4,36.79,36.91,37.14
1.885,36.28,36.54,36.38,36.88,37.22,36.68,36.03,36.93,36.57,36.72,36.72,37.37,36.78,36.89,37.16
1.886,36.25,36.51,36.43,36.87,37.19,36.67,36.26,36.76,36.56,36.54,36.77,37.28,36.75,36.92,37.11
1.888,36.37,36.55,36.44,36.91,37.12,36.62,36.47,36.6,36.72,36.67,36.76,37.2,36.85,36.94,37.02
1.889,36.27,36.64,36.37,36.99,36.9,36.68,36.47,36.67,37.02,36.6,36.75,37.16,36.86,36.95,36.99
1.89,36.41,36.66,36.35,37.04,36.89,36.71,36.53,36.7,37.16,36.51,36.72,37.12,36.88,36.9,36.94
1.892,36.46,36.64,36.45,37.04,36.99,36.74,36.47,36.69,37.3,36.48,36.69,37.04,36.93,36.89,36.92
1.893,36.54,36.64,36.5,37.01,36.72,36.88,36.66,37,37.41,36.46,36.67,36.91,36.97,36.9,36.99
1.894,36.55,36.62,36.55,37.01,36.87,36.94,36.73,36.93,37.43,36.48,36.59,36.79,37.05,36.94,37.06
1.896,36.59,36.52,36.61,36.98,36.86,37.04,36.81,36.88,37.44,36.47,36.52,36.72,37.1,36.99,37.08
1.897,36.58,36.5,36.55,36.95,36.8,36.97,36.95,36.81,37.43,36.69,36.45,36.75,37.12,36.98,37.08
1.899,36.55,36.5,36.48,37.04,36.83,36.97,36.96,36.77,37.39,36.76,36.43,36.78,37.11,37.06,37.05
1.9,36.52,36.61,36.47,37.19,36.69,36.94,36.83,36.88,37.34,36.83,36.49,36.88,37.13,36.98,37.01
1.901,36.47,36.7,36.54,37.24,36.61,36.93,36.69,36.86,37.25,36.92,36.52,36.78,37.1,36.92,36.96
1.903,36.42,36.66,36.54,37.26,36.66,36.93,36.6,36.8,37.18,36.88,36.48,36.93,37.06,36.91,36.91
1.904,36.4,36.71,36.44,37.33,36.71,36.93,36.53,36.76,37.12,36.94,36.47,36.93,37.11,36.91,36.92
1.906,36.34,36.68,36.33,37.3,36.65,36.97,36.45,36.75,37.09,37.01,36.45,37.01,37.25,37.35,36.99
1.907,36.31,36.67,36.55,37.29,36.62,36.99,36.53,36.82,37.04,37.12,36.51,37.19,37.16,37.47,37.03
1.908,36.34,36.69,36.59,37.32,36.65,37.04,36.56,36.82,37.03,37.02,36.53,37.23,37.05,37.57,37.02
1.91,36.5,36.68,36.78,37.28,36.63,37.07,36.5,36.75,37.14,36.92,36.47,37.22,36.96,37.67,37.04
1.911,36.54,36.69,37.07,37.25,36.57,37.08,36.53,36.81,37.1,37.05,36.56,37.25,36.94,37.64,37.06
1.913,36.54,36.64,37.29,37.22,36.68,37.07,36.55,36.69,37.11,37.14,36.57,37.27,36.93,37.52,37.04
1.914,36.63,36.55,37.44,37.14,36.81,37.13,36.64,36.5,37.03,37.18,36.52,37.22,36.95,37.4,37.04
1.915,36.55,36.55,37.42,37.17,36.69,37.23,36.6,36.66,36.9,37.24,36.23,37.16,36.97,37.29,37.03
1.917,36.66,36.52,37.4,37.1,36.69,37.24,36.39,36.7,36.75,37.19,35.89,37.01,36.85,37.22,37.07
1.918,36.7,36.5,37.32,36.96,36.62,37.25,36.51,36.67,36.75,37.08,36.04,36.84,36.87,37.09,37.08
1.919,36.64,36.52,37.09,36.87,36.56,37.18,36.56,36.63,36.83,37.05,36.04,36.74,37.1,37.07,37.08
1.921,36.54,36.53,37.16,36.87,36.56,37.17,36.6,36.53,36.83,36.99,36.17,36.72,37.07,37.11,37.12
1.922,36.47,36.56,37.13,36.81,36.57,37.13,36.68,36.47,36.8,37.05,36.91,36.7,37.03,37.2,37.12
1.924,36.4,36.6,37.07,36.93,36.58,37.18,36.75,36.61,36.76,37.16,36.98,36.81,37.03,37.17,37.2
1.925,36.38,36.62,36.99,36.94,36.53,37.24,36.75,36.62,36.77,37.07,36.79,36.88,36.99,37.22,37.23
1.926,36.37,36.63,36.96,36.95,36.66,37.26,36.79,36.7,36.75,36.88,36.92,36.94,36.9,37.27,37.38
1.928,36.31,36.66,36.94,37.1,36.66,37.12,36.89,36.71,36.71,36.73,37.02,36.94,36.87,37.38,37.38
1.929,36.31,36.6,36.96,37.27,36.63,37.11,36.96,36.84,36.79,36.66,37.21,36.91,36.86,37.41,37.41
1.931,36.28,36.59,36.95,37.29,36.65,37.19,36.83,36.65,36.93,36.62,37.42,36.88,36.76,37.38,37.6
1.932,36.18,36.62,36.91,37.22,36.63,37.16,36.7,36.5,36.89,36.7,37.38,36.87,36.48,37.48,37.42
1.933,36.23,36.87,36.86,37.12,36.61,37.09,36.74,36.74,36.85,36.68,37.44,36.91,36.53,37.6,37.35
1.935,36.24,36.93,36.95,37.17,36.61,36.97,37.11,36.87,37.02,36.65,37.3,36.99,36.63,37.71,37.21
1.936,36.43,36.93,36.95,37.17,36.54,36.89,36.82,37.17,37.01,36.56,37.4,37.02,36.73,37.73,37.58
1.938,36.54,36.89,37.01,37.13,36.67,36.9,36.8,37.25,36.97,36.58,37.38,37.2,36.68,37.73,37.61
1.939,36.55,36.83,37.12,37.01,36.62,36.84,37.09,37.02,37,36.68,37.36,37.41,36.76,37.69,37.39
1.94,36.42,36.83,37.11,36.95,36.67,36.86,37.22,37,36.97,36.84,37.21,37.55,36.75,37.69,37.48
1.942,36.44,36.93,37.16,36.94,36.78,36.94,37.07,37.03,36.9,36.91,37.17,37.63,36.8,37.66,37.8
1.943,36.5,36.92,37.15,36.99,36.83,36.86,36.9,37.01,36.81,36.94,37.11,37.65,36.82,37.47,37.65
1.944,36.52,36.89,37.09,37.05,37.05,36.8,36.79,37.01,36.76,37.06,37.04,37.74,36.98,37.56,37.46
1.946,36.51,36.92,37.1,37.1,37.13,36.8,36.77,37.07,36.74,37.07,37.01,37.79,36.98,37.53,37.46
1.947,36.51,36.93,37.13,37.14,37.15,36.8,36.71,37.07,36.83,37.1,37.11,37.89,37.01,37.5,37.65
1.949,36.46,36.91,37.11,37.2,37.13,36.8,36.61,36.79,36.91,37.22,36.96,37.88,36.89,37.5,37.53
1.95,36.5,36.94,37.08,37.17,36.8,36.79,36.56,36.78,36.88,37.13,36.75,37.89,36.87,37.52,37.34
1.951,36.37,36.9,37.07,37.17,36.82,36.79,36.59,36.79,36.99,37.09,36.71,37.95,36.85,37.4,37.53
1.953,36.31,36.87,37.14,37.18,36.82,36.78,36.59,36.78,37.08,37.17,36.87,37.99,36.87,37.45,37.62
1.954,36.27,36.86,37.19,37.19,36.98,36.79,36.64,36.66,37.13,37.18,36.9,37.97,36.91,37.71,37.19
1.956,36.28,36.81,37.11,37.27,37.19,36.78,36.83,36.67,37.14,37.22,36.82,37.88,36.89,37.8,37.15
1.957,36.31,36.81,37.07,37.29,37.06,36.75,36.72,36.73,37.13,37.24,36.72,38.07,37.07,37.86,37.46
1.958,36.38,36.81,37,37.29,37,36.74,36.56,36.77,37.07,37.32,36.6,38.08,37.22,37.94,37.39
1.96,36.41,36.82,36.93,37.27,37.04,36.74,36.46,36.72,37.09,37.23,36.41,38.09,37.23,37.97,37.34
1.961,36.48,36.82,36.91,37.3,37.17,36.72,36.38,36.85,37.24,37.41,36.3,38.19,37.21,37.95,37.46
1.963,36.52,36.82,36.92,37.24,37.06,36.72,36.58,36.95,37.36,37.62,36.51,38.33,37.25,37.87,37.6
1.964,36.44,36.79,36.92,37.25,36.94,36.68,36.8,36.97,37.61,37.68,36.83,38.35,37.2,37.88,37.61
1.965,36.58,36.84,36.89,37.3,36.88,36.86,36.9,37.04,37.75,37.52,36.96,38.44,37.46,37.83,37.67
1.967,36.71,36.93,36.86,37.3,36.83,37.05,37.14,37.19,37.65,37.66,37.07,38.43,36.89,37.63,37.62
1.968,36.79,36.99,36.95,37.29,36.79,37.36,37.65,37.25,38.11,37.73,37.24,38.33,36.96,37.75,37.58
1.969,36.97,37.04,37.04,37.33,36.78,37.39,37.73,37.2,38.21,37.85,37.65,38.27,37.15,37.79,37.52
1.971,37.05,37.02,37.01,37.49,36.72,37.52,37.78,37.27,38.26,37.78,37.73,38.28,37.32,37.74,37.39
1.972,37.15,37.08,37.32,37.56,36.73,37.86,37.96,37.29,38.33,37.94,37.7,38.29,37.12,37.71,37.3
1.974,37.33,37.07,37.47,37.58,36.59,37.99,38.01,37.25,38.32,38.05,37.62,38.33,37.07,37.79,37.31
1.975,37.58,36.96,37.35,37.62,36.55,38.12,37.96,37.11,38.37,37.87,37.64,38.26,37.12,37.68,37.53
1.976,37.73,37.1,37.43,37.52,36.7,38.2,37.93,37.14,38.31,37.9,37.76,38.24,37.24,37.68,37.66
1.978,37.81,37.33,37.61,37.52,36.8,38.29,38,37.14,38.29,37.94,37.77,38.33,37.57,37.72,37.65
1.979,37.84,37.35,37.77,37.66,36.83,38.31,37.99,37.15,38.29,37.82,37.75,38.23,37.44,37.7,37.65
1.981,37.85,37.58,37.7,37.94,36.93,38.33,37.97,37.3,38.29,37.87,37.86,38.23,37.3,37.77,37.59
1.982,37.88,37.72,37.66,37.98,36.9,38.34,38.03,37.24,38.3,37.87,37.85,38.24,37.15,37.84,37.54
1.983,37.82,37.78,37.59,38.05,36.93,38.27,38.1,37.16,38.47,37.7,37.67,38.26,37.18,37.99,37.59
1.985,37.88,37.82,37.52,38.03,37.1,38.33,38.13,37.03,38.49,37.57,37.77,38.29,37.31,38.24,37.64
1.986,37.85,37.9,37.55,38.07,37.36,38.33,38.09,37.14,38.38,37.73,37.7,38.29,37.38,38.33,37.49
1.988,37.83,37.91,37.49,38.05,37.44,38.33,38.16,37.34,38.38,37.72,37.85,38.22,37.35,38.35,37.28
1.989,37.86,37.97,37.32,38.05,37.41,38.3,38.15,37.33,38.46,37.67,37.74,38.19,37.2,38.27,37.15
1.99,37.86,37.98,37.16,38.04,37.59,38.28,38.05,37.31,38.46,37.55,38.02,38.2,37.2,38.24,37.49
1.992,37.83,38.03,37.12,38.05,37.73,38.19,38.04,37.39,38.45,37.38,38.01,38.21,37.36,38.21,37.66
1.993,37.84,38.09,37.1,38.04,37.66,38.18,38.04,37.43,38.5,37.43,38.03,38.23,37.19,38.15,37.52
1.994,37.84,38.06,37.12,38.04,37.66,38.15,38.02,37.4,38.5,37.47,37.97,38.17,37.08,38.03,37.03
1.996,37.73,38.09,37.12,38.05,37.79,38.08,37.97,37.33,38.48,37.35,37.88,38.1,37.19,37.89,37.51
1.997,37.65,38.07,37.16,38.06,37.76,38.1,38,37.33,38.41,37.25,37.92,38.21,37.18,37.59,37.71
1.999,37.68,38.1,37.14,38.07,37.68,38.15,38.06,37.28,38.36,37.21,37.92,38.23,37.11,37.94,37.19
