1.4201,36.77,36.00,36.09,35.68,36.75,35.93,35.42,35.37,36.21
1.4208,36.76,36.00,36.07,35.66,36.69,35.88,35.41,35.39,36.22
1.4215,36.81,36.00,36.05,35.66,36.67,35.83,35.41,35.36,36.23
1.4222,36.94,36.02,36.04,35.63,36.67,35.79,35.44,35.37,36.20
1.4229,36.97,36.04,36.00,35.61,36.65,35.74,35.47,35.48,36.18
1.4236,36.97,36.06,35.96,35.57,36.66,35.70,35.50,35.52,36.17
1.4243,36.99,36.07,35.91,35.54,36.66,35.65,35.53,35.52,36.16
1.4250,37.04,36.05,35.88,35.50,36.64,35.61,35.54,35.51,36.13
1.4257,37.02,36.03,35.85,35.46,36.66,35.56,35.55,35.50,36.06
1.4264,36.93,36.03,35.83,35.47,36.69,35.52,35.54,35.49,36.02
1.4271,36.87,36.03,35.81,35.55,36.71,35.47,35.54,35.48,35.99
1.4278,36.95,36.04,35.80,35.56,36.72,35.44,35.53,35.46,35.98
1.4285,37.04,36.09,35.80,35.55,36.75,35.41,35.54,35.47,35.98
1.4292,37.05,36.09,35.80,35.53,36.75,35.39,35.60,35.49,35.95
1.4299,37.00,36.10,35.78,35.50,36.69,35.37,35.64,35.50,35.93
1.4306,37.01,36.03,35.78,35.48,36.59,35.35,35.66,35.49,35.97
1.4313,37.01,35.93,35.78,35.45,36.56,35.33,35.66,35.47,35.96
1.4319,36.98,35.97,35.80,35.42,36.54,35.32,35.68,35.47,35.96
1.4326,37.00,36.03,35.80,35.38,36.53,35.30,35.71,35.49,35.94
1.4333,37.04,36.13,35.80,35.36,36.50,35.29,35.73,35.50,35.92
1.4340,37.13,36.15,35.79,35.33,36.47,35.28,35.73,35.49,35.87
1.4347,37.20,36.12,35.81,35.32,36.43,35.27,35.73,35.49,35.84
1.4354,37.27,36.15,35.81,35.30,36.40,35.26,35.71,35.48,35.82
1.4361,37.30,36.24,35.81,35.28,36.38,35.24,35.64,35.49,35.81
1.4368,37.29,36.28,35.81,35.26,36.35,35.22,35.61,35.49,35.80
1.4375,37.21,36.35,35.80,35.26,36.31,35.21,35.59,35.48,35.78
1.4382,37.12,36.37,35.82,35.26,36.24,35.22,35.58,35.49,35.74
1.4389,37.16,36.40,35.85,35.26,36.13,35.28,35.57,35.49,35.70
1.4396,37.19,36.42,35.90,35.25,36.07,35.30,35.56,35.50,35.68
1.4403,37.11,36.47,35.96,35.21,36.04,35.31,35.55,35.51,35.65
1.4410,37.06,36.50,35.98,35.13,36.02,35.33,35.55,35.50,35.64
1.4417,37.01,36.46,36.04,35.10,35.98,35.35,35.53,35.49,35.63
1.4424,36.95,36.42,36.07,35.11,35.93,35.36,35.53,35.47,35.62
1.4431,36.90,36.38,36.10,35.11,35.90,35.38,35.53,35.41,35.61
1.4438,36.83,36.34,36.11,35.12,35.87,35.40,35.57,35.37,35.62
1.4444,36.77,36.31,36.14,35.15,35.85,35.41,35.62,35.35,35.61
1.4451,36.70,36.31,36.18,35.16,35.83,35.41,35.62,35.33,35.62
1.4458,36.65,36.34,36.21,35.18,35.81,35.43,35.65,35.32,35.63
1.4465,36.66,36.34,36.22,35.18,35.80,35.43,35.67,35.33,35.64
1.4472,36.64,36.33,36.22,35.19,35.76,35.44,35.70,35.34,35.65
1.4479,36.60,36.33,36.24,35.18,35.72,35.46,35.77,35.37,35.69
1.4486,36.56,36.35,36.27,35.18,35.67,35.47,35.80,35.39,35.71
1.4493,36.53,36.40,36.27,35.18,35.62,35.49,35.76,35.38,35.68
1.4500,36.49,36.39,36.24,35.16,35.59,35.50,35.71,35.42,35.65
1.4507,36.46,36.23,36.18,35.15,35.63,35.52,35.73,35.45,35.69
1.4514,36.43,36.19,36.16,35.14,35.71,35.54,35.81,35.47,35.67
1.4521,36.39,36.29,36.20,35.14,35.86,35.56,35.85,35.47,35.66
1.4528,36.33,36.39,36.20,35.17,35.97,35.57,35.87,35.51,35.65
1.4535,36.24,36.52,36.18,35.21,35.99,35.52,35.88,35.54,35.66
1.4542,36.17,36.56,36.16,35.22,36.02,35.56,35.91,35.53,35.65
1.4549,36.12,36.56,36.16,35.21,36.04,35.57,35.98,35.52,35.64
1.4556,36.10,36.54,36.19,35.20,36.04,35.50,36.05,35.52,35.67
1.4563,36.07,36.53,36.23,35.19,36.03,35.47,36.08,35.52,35.70
1.4569,36.03,36.54,36.22,35.19,36.02,35.49,36.05,35.55,35.72
1.4576,35.98,36.54,36.19,35.21,36.01,35.50,36.14,35.57,35.77
1.4583,35.93,36.45,36.17,35.22,35.98,35.51,36.20,35.60,35.79
1.4590,35.90,36.38,36.14,35.19,35.96,35.55,36.22,35.62,35.81
1.4597,35.88,36.36,36.16,35.10,35.93,35.57,36.24,35.63,35.81
1.4604,35.85,36.41,36.18,35.09,35.90,35.57,36.24,35.64,35.80
1.4611,35.81,36.52,36.18,35.07,35.90,35.57,36.22,35.64,35.78
1.4618,35.77,36.54,36.14,35.08,35.89,35.58,36.19,35.65,35.77
1.4625,35.72,36.50,36.13,35.19,35.88,35.60,36.14,35.67,35.74
1.4632,35.68,36.43,36.11,35.27,35.87,35.60,36.08,35.67,35.70
1.4639,35.65,36.41,36.10,35.28,35.85,35.58,36.03,35.70,35.67
1.4646,35.62,36.42,36.10,35.26,35.83,35.56,35.99,35.70,35.66
1.4653,35.60,36.41,36.08,35.30,35.82,35.54,35.95,35.68,35.67
1.4660,35.58,36.39,36.04,35.24,35.82,35.51,35.91,35.68,35.67
1.4667,35.59,36.35,36.01,35.17,35.81,35.50,35.87,35.68,35.66
1.4674,35.59,36.31,35.98,35.25,35.79,35.48,35.84,35.67,35.64
1.4681,35.59,36.33,35.96,35.22,35.78,35.46,35.85,35.67,35.64
1.4688,35.58,36.26,35.98,35.21,35.79,35.44,35.85,35.62,35.66
1.4694,35.52,36.15,36.03,35.39,35.80,35.41,35.83,35.62,35.68
1.4701,35.47,36.12,36.06,35.44,35.81,35.38,35.79,35.65,35.66
1.4708,35.42,36.13,36.16,35.35,35.82,35.35,35.78,35.67,35.62
1.4715,35.39,36.16,36.21,35.31,35.83,35.31,35.79,35.61,35.60
1.4722,35.38,36.21,36.23,35.46,35.83,35.28,35.81,35.64,35.58
1.4729,35.36,36.19,36.24,35.69,35.83,35.25,35.80,35.67,35.58
1.4736,35.33,36.17,36.25,35.75,35.83,35.25,35.79,35.74,35.57
1.4743,35.29,36.14,36.24,35.73,35.82,35.31,35.77,35.80,35.57
1.4750,35.24,36.11,36.24,35.78,35.80,35.40,35.75,35.87,35.59
1.4757,35.22,36.08,36.23,35.88,35.78,35.41,35.75,35.89,35.60
1.4764,35.22,36.06,36.20,35.97,35.76,35.44,35.80,35.94,35.59
1.4771,35.22,36.04,36.16,35.97,35.83,35.53,35.80,36.01,35.59
1.4778,35.22,35.99,36.11,35.87,35.83,35.56,35.78,36.08,35.58
1.4785,35.22,35.96,36.07,35.76,35.74,35.56,35.76,36.08,35.57
1.4792,35.22,35.93,36.04,35.85,35.71,35.57,35.75,36.06,35.57
1.4799,35.22,35.90,36.01,35.95,35.72,35.56,35.75,36.04,35.62
1.4806,35.23,35.87,35.98,35.96,35.73,35.55,35.81,36.09,35.62
1.4813,35.24,35.86,35.97,35.95,35.72,35.56,35.83,36.22,35.64
1.4819,35.34,35.90,35.97,35.87,35.72,35.55,35.84,36.29,35.74
1.4826,35.39,35.91,35.97,35.84,35.72,35.55,35.82,36.28,35.80
1.4833,35.38,35.90,35.97,35.84,35.70,35.55,35.79,36.28,35.93
1.4840,35.36,35.90,35.97,35.84,35.69,35.56,35.68,36.25,36.05
1.4847,35.33,35.90,35.96,35.81,35.70,35.56,35.48,36.13,36.10
1.4854,35.32,35.91,35.94,35.79,35.73,35.57,35.51,35.97,36.13
1.4861,35.33,35.91,35.88,35.81,35.76,35.59,35.72,35.87,36.16
1.4868,35.31,35.87,35.85,35.81,35.82,35.63,35.72,35.77,36.14
1.4875,35.29,35.85,35.85,35.79,35.90,35.66,35.70,35.70,36.18
1.4882,35.29,35.85,35.83,35.77,35.94,35.67,35.70,35.69,36.27
1.4889,35.27,35.84,35.82,35.75,35.93,35.67,35.71,35.69,36.30
1.4896,35.22,35.84,35.81,35.72,35.80,35.66,35.70,35.66,36.27
1.4903,35.17,35.84,35.79,35.73,35.71,35.66,35.67,35.75,36.28
1.4910,35.14,35.82,35.79,35.69,35.66,35.65,35.63,35.85,36.28
1.4917,35.11,35.81,35.80,35.61,35.69,35.65,35.61,35.95,36.22
1.4924,35.11,35.81,35.82,35.53,35.75,35.64,35.59,36.07,36.15
1.4931,35.12,35.80,35.83,35.46,35.79,35.64,35.58,36.14,36.06
1.4938,35.12,35.80,35.85,35.39,35.82,35.63,35.56,36.13,36.01
1.4944,35.10,35.81,35.86,35.37,35.85,35.63,35.54,36.05,35.97
1.4951,35.09,35.89,35.85,35.34,35.84,35.62,35.51,36.04,35.92
1.4958,35.11,35.91,35.84,35.31,35.81,35.62,35.51,36.00,35.88
1.4965,35.18,35.91,35.87,35.29,35.79,35.62,35.49,35.92,35.84
1.4972,35.18,35.90,35.87,35.26,35.77,35.61,35.49,35.86,35.80
1.4979,35.17,35.90,35.86,35.25,35.76,35.59,35.48,35.81,35.74
1.4986,35.16,35.89,35.89,35.24,35.74,35.56,35.47,35.72,35.69
1.4993,35.16,35.85,35.93,35.23,35.72,35.53,35.45,35.70,35.65
1.5000,35.22,35.86,35.91,35.23,35.78,35.58,35.36,35.69,35.62
1.5007,35.25,35.86,35.89,35.24,35.81,35.61,35.31,35.69,35.60
1.5014,35.30,35.85,35.88,35.22,35.82,35.56,35.31,35.73,35.59
1.5021,35.31,35.85,35.85,35.22,35.88,35.52,35.34,35.71,35.59
1.5028,35.30,35.84,35.83,35.27,35.97,35.58,35.36,35.66,35.57
1.5035,35.32,35.84,35.80,35.31,35.94,35.57,35.41,35.74,35.56
1.5042,35.35,35.85,35.79,35.32,35.92,35.57,35.49,35.97,35.55
1.5049,35.40,35.85,35.77,35.31,35.96,35.61,35.49,36.06,35.55
1.5056,35.46,35.81,35.77,35.31,36.01,35.62,35.49,36.09,35.55
1.5063,35.51,35.76,35.83,35.35,36.09,35.59,35.50,36.09,35.54
1.5069,35.54,35.76,35.84,35.38,36.22,35.59,35.56,36.08,35.53
1.5076,35.57,35.76,35.84,35.42,36.25,35.70,35.56,36.08,35.52
1.5083,35.59,35.77,35.83,35.47,36.25,35.80,35.53,36.06,35.51
1.5090,35.59,35.79,35.84,35.50,36.20,35.85,35.52,35.92,35.50
1.5097,35.59,35.84,35.81,35.54,36.18,35.92,35.54,35.86,35.49
1.5104,35.60,35.85,35.77,35.55,36.21,35.93,35.59,35.81,35.48
1.5111,35.57,35.86,35.77,35.54,36.24,35.93,35.67,35.79,35.48
1.5118,35.48,35.86,35.79,35.50,36.23,35.94,35.72,35.79,35.49
1.5125,35.37,35.85,35.80,35.47,36.26,35.98,35.76,35.78,35.49
1.5132,35.41,35.83,35.81,35.44,36.34,35.99,35.77,35.77,35.50
1.5139,35.51,35.80,35.85,35.43,36.38,35.97,35.76,35.77,35.52
1.5146,35.54,35.79,35.90,35.43,36.38,35.93,35.77,35.76,35.53
1.5153,35.53,35.77,35.91,35.41,36.38,35.91,35.76,35.75,35.54
1.5160,35.59,35.79,35.92,35.40,36.40,35.86,35.75,35.75,35.53
1.5167,35.66,35.82,35.92,35.42,36.42,35.83,35.76,35.74,35.53
1.5174,35.74,35.84,35.92,35.43,36.41,35.80,35.75,35.74,35.52
1.5181,35.75,35.85,35.91,35.42,36.40,35.76,35.73,35.73,35.52
1.5188,35.74,35.87,35.89,35.43,36.43,35.73,35.67,35.73,35.53
1.5194,35.77,35.88,35.87,35.47,36.42,35.70,35.62,35.73,35.54
1.5201,35.82,35.87,35.83,35.49,36.37,35.67,35.59,35.72,35.57
1.5208,35.83,35.85,35.75,35.50,36.28,35.65,35.57,35.68,35.60
1.5215,35.83,35.84,35.76,35.52,36.27,35.60,35.56,35.60,35.62
1.5222,35.83,35.84,35.76,35.54,36.28,35.56,35.53,35.61,35.63
1.5229,35.82,35.84,35.76,35.60,36.24,35.53,35.48,35.73,35.64
1.5236,35.87,35.86,35.73,35.62,36.23,35.52,35.46,35.79,35.62
1.5243,35.90,35.90,35.71,35.59,36.28,35.52,35.43,35.80,35.53
1.5250,35.90,35.89,35.66,35.52,36.30,35.51,35.41,35.71,35.55
1.5257,35.93,35.90,35.64,35.50,36.30,35.50,35.39,35.60,35.64
1.5264,35.94,35.96,35.65,35.48,36.28,35.48,35.39,35.55,35.72
1.5271,35.90,35.97,35.64,35.48,36.26,35.45,35.40,35.51,35.85
1.5278,35.82,35.98,35.67,35.49,36.25,35.42,35.41,35.49,35.96
1.5285,35.80,35.98,35.69,35.49,36.25,35.41,35.41,35.47,36.06
1.5292,35.79,35.96,35.69,35.48,36.23,35.39,35.40,35.47,36.12
1.5299,35.86,35.93,35.78,35.47,36.19,35.38,35.40,35.56,36.18
1.5306,35.96,35.95,35.80,35.45,36.15,35.38,35.39,35.59,36.23
1.5313,35.94,35.98,35.77,35.42,36.12,35.38,35.38,35.69,36.23
1.5319,35.92,35.97,35.73,35.39,36.09,35.37,35.33,35.92,36.24
1.5326,35.91,35.93,35.73,35.40,36.06,35.37,35.34,36.02,36.23
1.5333,35.91,35.86,35.72,35.42,36.03,35.39,35.34,36.08,36.20
1.5340,35.90,35.76,35.77,35.42,36.03,35.40,35.33,36.11,36.11
1.5347,35.91,35.80,35.91,35.39,36.01,35.40,35.31,36.16,36.06
1.5354,35.89,35.87,35.88,35.36,36.01,35.38,35.30,36.24,36.02
1.5361,35.88,35.89,35.90,35.32,36.00,35.40,35.28,36.31,35.97
1.5368,35.89,35.85,36.09,35.34,35.99,35.47,35.26,36.37,35.92
1.5375,35.96,35.75,36.12,35.36,35.95,35.52,35.24,36.38,35.88
1.5382,36.07,35.72,36.11,35.38,36.27,35.55,35.23,36.32,35.84
1.5389,36.13,35.81,36.10,35.39,37.86,35.59,35.21,36.32,35.78
1.5396,36.15,35.84,36.14,35.39,37.75,35.63,35.19,36.28,35.73
1.5403,36.15,35.88,36.18,35.38,35.86,35.64,35.19,36.23,35.71
1.5410,36.15,35.89,36.23,35.34,35.83,35.65,35.18,36.41,35.69
1.5417,36.16,35.91,36.23,35.34,35.83,35.63,35.18,36.41,35.67
1.5424,36.16,35.90,36.22,35.35,35.83,35.61,35.19,36.40,35.66
1.5431,36.14,35.95,36.21,35.38,35.84,35.60,35.19,36.39,35.65
1.5438,36.11,35.96,36.23,35.45,35.84,35.61,35.18,36.39,35.64
1.5444,36.11,35.96,36.26,35.47,35.81,35.61,35.17,36.42,35.63
1.5451,36.06,35.93,36.30,35.48,35.78,35.61,35.14,36.44,35.65
1.5458,36.09,35.89,36.30,35.46,35.74,35.60,35.12,36.43,35.64
1.5465,36.15,35.96,36.30,35.48,35.72,35.61,35.11,36.43,35.63
1.5472,36.22,36.11,36.37,35.46,35.71,35.63,35.10,36.41,35.61
1.5479,36.35,36.13,36.41,35.42,35.71,35.65,35.10,36.37,35.60
1.5486,36.35,36.10,36.43,35.40,35.70,35.67,35.16,36.36,35.61
1.5493,36.34,36.06,36.44,35.35,35.69,35.69,35.17,36.37,35.60
1.5500,36.35,36.03,36.49,35.35,35.68,35.72,35.18,36.35,35.60
1.5507,36.32,36.01,36.53,35.42,35.69,35.75,35.19,36.32,35.60
1.5514,36.29,35.98,36.57,35.45,35.70,35.78,35.18,36.29,35.65
1.5521,36.31,35.96,36.59,35.47,35.70,35.81,35.17,36.21,35.65
1.5528,36.31,35.94,36.57,35.47,35.71,35.85,35.18,36.16,35.63
1.5535,36.28,35.93,36.55,35.47,35.71,35.87,35.26,36.15,35.63
1.5542,36.25,35.92,36.53,35.45,35.70,35.88,35.26,36.14,35.64
1.5549,36.22,35.91,36.49,35.41,35.70,35.88,35.23,36.13,35.65
1.5556,36.19,35.91,36.46,35.35,35.71,35.88,35.20,36.13,35.66
1.5563,36.16,35.95,36.46,35.30,35.74,35.87,35.13,36.13,35.67
1.5569,36.13,35.96,36.44,35.26,35.75,35.88,35.11,36.16,35.68
1.5576,36.12,35.98,36.48,35.22,35.75,35.90,35.17,36.17,35.65
1.5583,36.11,36.00,36.51,35.19,35.75,35.92,35.20,36.16,35.64
1.5590,36.08,36.00,36.52,35.18,35.74,35.91,35.20,36.15,35.67
1.5597,35.99,35.98,36.49,35.17,35.73,35.91,35.20,36.14,35.69
1.5604,35.94,35.97,36.44,35.18,35.72,35.90,35.23,36.13,35.69
1.5611,35.92,35.97,36.41,35.16,35.73,35.86,35.25,36.10,35.63
1.5618,35.92,35.97,36.39,35.12,35.73,35.84,35.24,36.08,35.61
1.5625,35.92,35.97,36.38,35.09,35.72,35.83,35.22,36.08,35.60
1.5632,35.91,35.97,36.39,35.04,35.72,35.81,35.22,36.07,35.67
1.5639,35.89,35.97,36.39,35.01,35.71,35.78,35.21,36.04,35.73
1.5646,35.86,36.00,36.38,35.02,35.68,35.76,35.20,36.02,35.73
1.5653,35.85,36.04,36.37,35.02,35.67,35.73,35.20,36.02,35.73
1.5660,35.85,36.04,36.34,35.03,35.66,35.71,35.18,36.02,35.73
1.5667,35.83,36.00,36.30,35.04,35.66,35.68,35.18,36.05,35.74
1.5674,35.81,35.98,36.29,35.04,35.66,35.66,35.18,36.05,35.74
1.5681,35.79,35.98,36.26,35.04,35.66,35.61,35.19,36.05,35.73
1.5688,35.78,36.00,36.23,35.03,35.65,35.56,35.22,36.04,35.72
1.5694,35.76,36.01,36.20,35.03,35.62,35.60,35.30,36.02,35.72
1.5701,35.73,35.97,36.17,35.05,35.62,35.65,35.53,36.02,35.73
1.5708,35.71,35.88,36.14,35.09,35.61,35.69,35.65,36.02,35.75
1.5715,35.68,35.89,36.12,35.17,35.60,35.71,35.70,36.03,35.82
1.5722,35.70,35.91,36.09,35.23,35.59,35.69,35.74,36.03,35.84
1.5729,35.71,35.88,36.06,35.28,35.59,35.69,35.79,36.04,35.86
1.5736,35.68,35.83,36.04,35.32,35.65,35.70,35.78,36.04,35.91
1.5743,35.62,35.83,36.00,35.33,35.75,35.69,35.77,36.03,35.94
1.5750,35.58,35.89,35.97,35.32,35.79,35.72,35.81,36.01,35.96
1.5757,35.55,35.93,35.95,35.27,35.80,35.81,35.80,36.00,35.98
1.5764,35.54,35.95,35.92,35.24,35.81,35.81,35.69,36.01,36.03
1.5771,35.53,35.95,35.89,35.24,35.82,35.91,35.74,36.02,36.13
1.5778,35.56,35.95,35.85,35.26,35.83,35.86,35.77,36.02,36.21
1.5785,35.56,35.96,35.83,35.26,35.90,35.86,36.00,35.98,36.20
1.5792,35.58,35.95,35.81,35.25,35.91,35.86,36.08,35.95,36.23
1.5799,35.61,35.93,35.80,35.25,35.92,35.82,36.12,35.94,36.27
1.5806,35.61,35.90,35.81,35.25,35.97,35.71,36.14,35.94,36.29
1.5813,35.53,35.87,35.81,35.27,35.99,35.73,36.15,35.94,36.31
1.5819,35.49,35.84,35.82,35.37,36.00,35.71,36.13,35.96,36.31
1.5826,35.48,35.81,35.82,35.41,36.01,35.65,36.10,35.97,36.31
1.5833,35.49,35.79,35.81,35.40,36.02,35.70,36.08,35.98,36.35
1.5840,35.51,35.76,35.79,35.34,36.04,35.78,36.04,35.98,36.39
1.5847,35.52,35.74,35.78,35.31,36.04,35.87,36.01,35.97,36.42
1.5854,35.53,35.74,35.77,35.30,36.05,35.93,35.98,35.93,36.44
1.5861,35.53,35.72,35.75,35.31,36.12,35.93,35.94,35.92,36.49
1.5868,35.54,35.70,35.73,35.36,36.26,35.95,35.90,36.03,36.51
1.5875,35.55,35.68,35.71,35.38,36.34,35.93,35.86,36.04,36.52
1.5882,35.55,35.66,35.71,35.38,36.37,35.95,35.79,35.99,36.49
1.5889,35.53,35.67,35.70,35.38,36.38,35.95,35.75,35.97,36.43
1.5896,35.50,35.69,35.72,35.37,36.40,36.02,35.71,35.96,36.44
1.5903,35.48,35.69,35.75,35.36,36.39,36.05,35.68,36.03,36.43
1.5910,35.48,35.70,35.78,35.35,36.28,36.05,35.66,36.11,36.43
1.5917,35.52,35.69,35.81,35.32,36.26,36.04,35.63,36.17,36.44
1.5924,35.53,35.68,35.90,35.27,36.25,36.01,35.62,36.17,36.42
1.5931,35.54,35.67,35.97,35.33,36.26,35.96,35.61,36.15,36.39
1.5938,35.55,35.61,36.00,35.36,36.25,36.04,35.59,36.13,36.41
1.5944,35.55,35.59,36.02,35.36,36.22,36.09,35.58,36.21,36.43
1.5951,35.55,35.60,36.01,35.34,36.20,36.10,35.57,36.27,36.39
1.5958,35.55,35.59,36.02,35.33,36.16,36.09,35.55,36.33,36.35
1.5965,35.57,35.58,36.08,35.37,36.13,36.09,35.54,36.34,36.30
1.5972,35.56,35.58,36.12,35.31,36.11,36.10,35.53,36.32,36.26
1.5979,35.56,35.60,36.17,35.24,36.07,36.10,35.52,36.30,36.20
1.5986,35.56,35.61,36.16,35.21,36.04,36.04,35.51,36.27,36.16
1.5993,35.56,35.60,36.13,35.18,36.00,36.05,35.51,36.21,36.13
1.6000,35.59,35.62,36.15,35.28,35.96,36.16,35.51,36.16,36.11
1.6007,35.62,35.66,36.20,35.31,35.92,36.22,35.52,36.12,36.09
1.6014,35.64,35.68,36.21,35.35,35.88,36.22,35.54,36.08,36.07
1.6021,35.65,35.76,36.22,35.37,35.89,36.19,35.54,36.04,36.03
1.6028,35.65,35.74,36.26,35.39,35.88,36.16,35.54,36.00,35.98
1.6035,35.67,35.66,36.26,35.42,35.86,36.11,35.54,35.97,35.95
1.6042,35.67,35.61,36.23,35.56,35.85,36.06,35.53,35.93,35.93
1.6049,35.67,35.62,36.22,35.67,35.85,36.03,35.51,35.90,35.88
1.6056,35.66,35.67,36.20,35.67,35.87,36.00,35.50,35.83,35.83
1.6063,35.67,35.70,36.15,35.66,35.88,35.98,35.50,35.80,35.78
1.6069,35.66,35.72,36.11,35.70,35.86,35.95,35.49,35.77,35.76
1.6076,35.65,35.70,36.09,35.89,35.82,35.92,35.47,35.74,35.74
1.6083,35.63,35.60,36.07,35.93,35.80,35.91,35.47,35.72,35.73
1.6090,35.61,35.55,36.05,35.94,35.79,35.91,35.46,35.75,35.73
1.6097,35.60,35.62,36.06,35.93,35.77,35.90,35.47,35.76,35.72
1.6104,35.60,35.75,36.10,35.90,35.77,35.90,35.48,35.78,35.71
1.6111,35.62,35.80,36.12,35.90,35.77,35.89,35.47,35.79,35.70
1.6118,35.62,35.80,36.12,36.05,35.76,35.88,35.47,35.76,35.71
1.6125,35.57,35.78,36.13,36.06,35.77,35.88,35.48,35.72,35.72
1.6132,35.53,35.81,36.15,36.00,35.76,35.86,35.48,35.72,35.72
1.6139,35.53,35.82,36.14,35.91,35.76,35.85,35.48,35.74,35.72
1.6146,35.54,35.92,36.12,35.94,35.75,35.83,35.49,35.78,35.73
1.6153,35.61,36.04,36.10,36.00,35.73,35.82,35.50,35.93,35.73
1.6160,35.54,36.05,36.09,35.99,35.72,35.80,35.52,35.98,35.72
1.6167,35.44,36.13,36.06,36.04,35.72,35.78,35.54,36.00,35.70
1.6174,35.44,36.15,36.04,36.08,35.72,35.77,35.56,35.96,35.70
1.6181,35.67,36.11,36.03,36.14,35.70,35.75,35.57,35.98,35.70
1.6188,35.91,36.10,36.03,36.31,35.67,35.74,35.56,36.12,35.69
1.6194,36.10,36.13,36.03,36.35,35.65,35.72,35.56,36.16,35.68
1.6201,36.11,36.21,36.02,36.23,35.63,35.70,35.56,36.11,35.68
1.6208,36.11,36.23,36.00,36.16,35.64,35.68,35.54,36.05,35.67
1.6215,36.12,36.25,35.97,36.06,35.67,35.66,35.50,36.06,35.65
1.6222,36.25,36.34,35.95,35.95,35.68,35.64,35.52,36.11,35.64
1.6229,36.32,36.34,35.93,35.86,35.69,35.63,35.53,36.19,35.64
1.6236,36.36,36.29,35.92,35.78,35.69,35.62,35.52,36.18,35.65
1.6243,36.38,36.28,35.90,35.85,35.68,35.61,35.51,36.13,35.68
1.6250,36.41,36.30,35.90,35.84,35.68,35.58,35.51,36.13,35.70
1.6257,36.39,36.30,35.91,35.83,35.70,35.55,35.49,36.17,35.73
1.6264,36.30,36.28,35.91,35.82,35.70,35.54,35.47,36.17,35.74
1.6271,36.24,36.26,35.91,35.83,35.71,35.53,35.46,36.18,35.74
1.6278,36.22,36.23,35.90,35.82,35.73,35.51,35.45,36.28,35.76
1.6285,36.23,36.20,35.88,35.78,36.00,35.52,35.44,36.32,35.77
1.6292,36.28,36.17,35.86,35.77,36.84,35.51,35.43,36.32,35.77
1.6299,36.33,36.11,35.85,35.79,35.82,35.52,35.42,36.31,35.79
1.6306,36.32,36.08,35.84,35.82,35.84,35.52,35.41,36.29,35.81
1.6313,36.33,36.05,35.86,35.83,35.81,35.53,35.40,36.25,35.81
1.6319,36.34,36.02,35.87,35.80,35.80,35.55,35.40,36.23,35.81
1.6326,36.38,36.00,35.88,35.76,35.86,35.56,35.39,36.22,35.86
1.6333,36.40,35.97,35.88,35.73,35.88,35.57,35.41,36.23,35.87
1.6340,36.37,35.94,35.87,35.70,35.91,35.57,35.41,36.24,35.90
1.6347,36.35,35.90,35.86,35.67,35.95,35.56,35.39,36.25,35.91
1.6354,36.36,35.89,35.85,35.69,35.97,35.56,35.41,36.26,35.90
1.6361,36.33,35.87,35.85,35.69,36.00,35.55,35.40,36.28,35.87
1.6368,36.32,35.82,35.84,35.69,36.01,35.54,35.36,36.28,35.83
1.6375,36.34,35.76,35.85,35.66,36.03,35.54,35.36,36.27,35.82
1.6382,36.33,35.76,35.86,35.69,36.02,35.52,35.44,36.27,35.81
1.6389,36.26,35.78,35.86,35.69,36.01,35.50,35.50,36.27,35.78
1.6396,36.18,35.86,35.85,35.71,36.01,35.47,35.57,36.25,35.76
1.6403,36.10,36.07,35.83,35.71,36.09,35.45,35.67,36.28,35.80
1.6410,36.06,36.11,35.82,35.70,36.13,35.44,35.71,36.30,35.83
1.6417,36.02,36.12,35.79,35.73,36.17,35.44,35.78,36.32,35.89
1.6424,35.99,36.12,35.77,35.74,36.17,35.48,35.82,36.34,35.94
1.6431,35.95,36.13,35.76,35.71,36.17,35.50,35.84,36.36,35.98
1.6438,35.92,36.14,35.75,35.68,36.16,35.52,35.85,36.37,36.03
1.6444,35.89,36.14,35.74,35.67,36.15,35.53,35.84,36.36,36.05
1.6451,35.85,36.13,35.72,35.66,36.16,35.49,35.94,36.41,36.04
1.6458,35.81,36.12,35.72,35.66,36.12,35.47,36.00,36.49,36.06
1.6465,35.78,36.09,35.73,35.69,36.11,35.43,36.02,36.57,36.12
1.6472,35.76,36.02,35.75,35.69,36.11,35.46,36.07,36.59,36.17
1.6479,35.75,35.99,35.77,35.65,36.11,35.51,36.16,36.60,36.19
1.6486,35.74,35.96,35.77,35.63,36.10,35.54,36.22,36.59,36.26
1.6493,35.74,35.93,35.76,35.64,36.12,35.61,36.29,36.58,36.31
1.6500,35.73,35.92,35.71,35.65,36.12,35.62,36.32,36.58,36.33
1.6507,35.71,35.94,35.72,35.65,36.14,35.56,36.23,36.58,36.33
1.6514,35.70,35.94,35.80,35.68,36.14,35.58,36.13,36.58,36.36
1.6521,35.71,35.94,35.84,35.69,36.14,35.66,36.15,36.56,36.44
1.6528,35.73,35.86,35.88,35.69,36.13,35.78,36.22,36.54,36.48
1.6535,35.74,35.77,35.91,35.67,36.11,35.86,36.26,36.53,36.55
1.6542,35.69,35.72,36.01,35.65,36.10,35.92,36.28,36.58,36.58
1.6549,35.74,35.71,36.03,35.62,36.11,35.96,36.29,36.59,36.61
1.6556,35.78,35.74,36.05,35.59,36.11,35.99,36.29,36.61,36.60
1.6563,35.80,35.71,36.06,35.56,36.10,36.01,36.28,36.63,36.57
