Time,20913,20912,20917,21458,20978,21459,20996
1.7722,37.52,37.13,37.39,36.48,36.74,37.44,36.7
1.7729,37.52,37.16,37.45,36.41,36.85,37.36,36.6
1.7736,37.56,37.19,37.51,36.32,36.94,37.3,36.41
1.7743,37.56,37.19,37.54,36.51,36.95,37.33,36.32
1.775,37.56,37.16,37.57,36.48,36.92,37.37,36.28
1.7757,37.54,37.18,37.64,36.08,36.9,37.38,36.23
1.7764,37.5,37.2,37.64,36,36.91,37.37,36.2
1.7771,37.58,37.16,37.61,36.22,36.92,37.39,36.23
1.7778,37.66,37.01,37.55,36.23,36.94,37.4,36.42
1.7785,37.71,36.88,37.47,36.01,36.95,37.3,36.67
1.7792,37.74,36.89,37.43,36.02,36.92,37.26,36.71
1.7799,37.79,36.83,37.38,36.02,36.81,37.21,36.64
1.7806,37.8,36.66,37.37,35.94,36.77,37.13,36.48
1.7813,37.84,36.73,37.34,35.86,36.74,37.08,36.39
1.7819,37.85,36.75,37.3,35.89,36.68,37.07,36.37
1.7826,37.9,36.78,37.26,36.01,36.72,37.13,36.34
1.7833,37.95,36.76,37.24,36.25,36.75,37.11,36.35
1.784,37.98,36.7,37.21,36.34,36.76,37.07,36.46
1.7847,37.97,36.72,37.16,36.38,36.69,37.13,36.63
1.7854,37.96,36.83,37.12,36.3,36.77,37.07,36.7
1.7861,37.99,36.88,37.09,36.39,36.79,37.04,36.69
1.7868,37.99,36.89,37.06,36.65,36.87,37.11,36.6
1.7875,38.02,36.9,37.03,36.81,36.82,37.06,36.48
1.7882,38.02,36.91,37,36.83,36.73,37.07,36.36
1.7889,38.08,36.93,37,36.88,36.65,37.14,36.34
1.7896,38.13,36.95,37.01,36.83,36.6,37.06,36.47
1.7903,38.12,36.95,36.99,36.52,36.59,37.05,36.51
1.791,37.95,36.92,37,36.46,36.55,37.19,36.58
1.7917,38,36.8,36.98,36.62,36.51,37.21,36.79
1.7924,38.12,36.74,36.9,36.81,36.5,37.19,36.77
1.7931,38.2,36.77,36.96,37.04,36.51,37.2,36.71
1.7938,38.21,36.72,37.04,37.19,36.52,37.18,36.83
1.7944,38.11,36.56,37.07,37.23,36.53,37.15,36.85
1.7951,37.97,36.52,37.1,37.12,36.51,37.05,36.98
1.7958,37.91,36.55,37.18,36.97,36.44,37.17,37.01
1.7965,37.96,36.57,37.23,36.86,36.42,37.21,36.99
1.7972,37.99,36.6,37.25,36.97,36.48,37.02,36.72
1.7979,38.05,36.65,37.26,36.96,36.49,36.93,36.53
1.7986,38.1,36.69,37.28,37.11,36.47,36.97,36.56
1.7993,38.15,36.65,37.29,37.19,36.44,37.07,36.62
1.8,38.18,36.57,37.33,37.28,36.4,37.07,36.66
1.8007,38.18,36.57,37.33,37.52,36.38,37.06,36.78
1.8014,38.16,36.56,37.36,37.52,36.35,37.08,36.71
1.8021,38.17,36.55,37.39,37.49,36.34,37.11,36.68
1.8028,38.16,36.53,37.43,37.51,36.33,37.12,36.62
1.8035,38.16,36.5,37.46,37.59,36.3,37.07,36.62
1.8042,38.16,36.47,37.49,37.45,36.21,37.02,36.6
1.8049,38.13,36.52,37.53,37.49,36.2,37,36.59
1.8056,38.1,36.51,37.53,37.51,36.18,37.01,36.56
1.8063,38.1,36.5,37.52,37.63,36.13,37.01,36.48
1.8069,38.09,36.48,37.49,37.63,36.22,37.04,36.46
1.8076,38.09,36.43,37.46,37.64,36.39,37.09,36.64
1.8083,38.07,36.31,37.39,37.63,36.49,37.17,36.7
1.809,38.01,36.16,37.31,37.58,36.52,37.25,36.6
1.8097,38.09,36.12,37.21,37.48,36.6,37.3,36.62
1.8104,38.07,36.11,37.16,37.38,36.61,37.36,36.62
1.8111,37.99,36.15,37.14,37.31,36.72,37.42,36.63
1.8118,38.04,36.16,37.17,37.23,36.77,37.41,36.69
1.8125,38.08,36.18,37.13,37.13,36.79,37.41,36.72
1.8132,38.07,36.19,37.08,36.99,36.78,37.43,36.68
1.8139,38.09,36.14,37.17,36.85,36.72,37.48,36.63
1.8146,38.14,36.05,37.26,36.71,36.65,37.5,36.65
1.8153,38.09,36.03,37.27,36.62,36.6,37.49,36.73
1.816,38.02,36.08,37.28,36.55,36.61,37.4,36.77
1.8167,37.95,36.27,37.3,36.47,36.65,37.52,36.76
1.8174,37.92,36.31,37.34,36.4,36.71,37.63,36.68
1.8181,37.96,36.35,37.32,36.31,36.78,37.58,36.59
1.8188,38.04,36.41,37.28,36.28,36.78,37.54,36.49
1.8194,38.06,36.42,37.27,36.24,36.7,37.52,36.38
1.8201,38.04,36.46,37.28,36.34,36.71,37.46,36.3
1.8208,37.96,36.45,37.33,36.49,36.75,37.41,36.38
1.8215,37.91,36.44,37.31,36.49,36.78,37.36,36.46
1.8222,37.87,36.44,37.29,36.42,36.81,37.33,36.43
1.8229,37.85,36.45,37.35,36.39,36.83,37.25,36.44
1.8236,37.84,36.45,37.36,36.76,36.83,37.24,36.57
1.8243,37.77,36.46,37.35,36.75,36.87,37.25,36.6
1.825,37.79,36.47,37.37,36.38,36.88,37.36,36.75
1.8257,37.87,36.51,37.42,36.57,36.89,37.47,36.86
1.8264,37.89,36.55,37.41,36.62,36.91,37.6,36.89
1.8271,37.88,36.53,37.33,36.67,36.92,37.62,36.94
1.8278,37.89,36.52,37.26,36.71,36.93,37.62,36.99
1.8285,37.89,36.52,37.33,36.82,36.94,37.65,37.07
1.8292,37.91,36.59,37.38,36.85,36.98,37.66,37.3
1.8299,37.94,36.7,37.41,36.8,37.05,37.67,37.29
1.8306,37.94,36.7,37.46,36.77,37.05,37.62,37.19
1.8313,37.95,36.6,37.5,36.98,36.99,37.58,37.16
1.8319,37.98,36.6,37.56,37.08,36.94,37.59,37.12
1.8326,37.98,36.67,37.61,37.16,36.89,37.57,37.04
1.8333,37.96,36.69,37.63,37.36,36.84,37.64,36.95
1.834,37.94,36.66,37.66,37.41,36.77,37.66,36.89
1.8347,37.89,36.77,37.72,37.44,36.78,37.62,36.98
1.8354,37.9,36.92,37.73,37.58,36.86,37.56,37.14
1.8361,37.85,37.08,37.72,37.61,36.88,37.46,37.09
1.8368,37.85,37.1,37.73,37.6,36.82,37.38,37.03
1.8375,37.89,37.14,37.75,37.53,36.69,37.44,37.04
1.8382,37.83,37.2,37.78,37.57,36.58,37.46,37.07
1.8389,37.74,37.28,37.78,37.56,36.49,37.43,36.97
1.8396,37.67,37.31,37.74,37.56,36.46,37.35,36.92
1.8403,37.54,37.34,37.71,37.59,36.47,37.23,36.89
1.841,37.43,37.35,37.68,37.38,36.44,37.13,36.84
1.8417,37.34,37.35,37.66,37.43,36.32,37.05,36.82
1.8424,37.3,37.32,37.65,37.44,36.23,37.01,36.8
1.8431,37.33,37.25,37.68,37.46,36.19,36.98,36.77
1.8438,37.34,37.18,37.7,37.54,36.2,36.98,36.73
1.8444,37.31,37.21,37.72,37.57,36.19,36.95,36.68
1.8451,37.26,37.23,37.72,37.59,36.2,36.9,36.6
1.8458,37.2,37.19,37.7,37.58,36.2,36.86,36.36
1.8465,37.14,37.18,37.66,37.59,36.18,36.82,36.23
1.8472,37.09,37.21,37.63,37.69,36.18,36.77,36.09
1.8479,36.97,37.2,37.6,37.76,36.16,36.73,36.15
1.8486,36.89,37.18,37.57,37.82,36.19,36.66,36.14
1.8493,36.85,37.13,37.49,37.79,36.25,36.61,36.18
1.85,36.78,37.08,37.42,37.73,36.27,36.59,36.26
1.8507,36.7,37.08,37.36,37.7,36.28,36.59,36.35
1.8514,36.6,37.08,37.28,37.77,36.29,36.65,36.41
1.8521,36.57,37,37.2,37.95,36.29,36.62,36.38
1.8528,36.65,37.02,37.14,37.95,36.31,36.62,36.39
1.8535,36.78,37.01,37.17,37.89,36.35,36.59,36.4
1.8542,36.83,37,37.19,37.8,36.36,36.56,36.31
1.8549,36.86,37,37.16,37.69,36.35,36.54,36.27
1.8556,36.86,37.01,37.09,37.66,36.34,36.55,36.26
1.8563,36.83,37.07,37.05,37.66,36.35,36.59,36.37
1.8569,36.84,37.14,36.95,37.6,36.38,36.61,36.43
1.8576,36.84,37.21,36.85,37.56,36.39,36.62,36.43
1.8583,36.82,37.28,36.78,37.5,36.37,36.64,36.44
1.859,36.72,37.35,36.74,37.42,36.36,36.63,36.51
1.8597,36.72,37.44,36.71,37.28,36.38,36.66,36.56
1.8604,36.71,37.43,36.67,37.21,36.39,36.66,36.59
1.8611,36.71,37.4,36.61,37.18,36.39,36.64,36.69
1.8618,36.75,37.38,36.57,37.15,36.29,36.63,36.7
1.8625,36.76,37.36,36.57,37.13,36.24,36.62,36.69
1.8632,36.79,37.32,36.65,37.06,36.18,36.61,36.65
1.8639,36.82,37.32,36.67,37.08,36.14,36.62,36.58
1.8646,36.83,37.34,36.66,37.17,36.16,36.62,36.52
1.8653,36.85,37.34,36.65,37.15,36.19,36.62,36.4
1.866,36.83,37.33,36.62,37.36,36.39,36.62,36.4
1.8667,36.91,37.29,36.59,37.34,36.49,36.63,36.39
1.8674,37.02,37.16,36.56,36.99,36.52,36.67,36.37
1.8681,37.04,37.19,36.57,36.95,36.51,36.69,36.39
1.8688,37,37.28,36.57,36.92,36.48,36.69,36.45
1.8694,37.02,37.35,36.57,36.89,36.46,36.69,36.52
1.8701,37.12,37.42,36.54,36.78,36.43,36.68,36.56
1.8708,37.23,37.44,36.48,36.72,36.42,36.69,36.58
1.8715,37.23,37.42,36.43,36.69,36.38,36.68,36.6
1.8722,37.19,37.41,36.42,36.69,36.33,36.62,36.61
1.8729,37.19,37.41,36.43,36.67,36.36,36.59,36.59
1.8736,37.19,37.4,36.44,36.91,36.31,36.52,36.6
1.8743,37.14,37.38,36.45,36.89,36.23,36.46,36.62
1.875,37.07,37.38,36.51,36.85,36.24,36.62,36.6
1.8757,37.06,37.39,36.51,36.84,36.24,36.67,36.56
1.8764,37.06,37.42,36.51,36.88,36.25,36.69,36.58
1.8771,37.11,37.47,36.51,36.99,36.29,36.65,36.59
1.8778,37.25,37.61,36.56,37.16,36.33,36.7,36.59
1.8785,37.27,37.67,36.58,37.21,36.37,36.77,36.59
1.8792,37.26,37.7,36.57,37.13,36.48,36.79,36.58
1.8799,37.25,37.7,36.54,37.22,36.55,36.84,36.64
1.8806,37.23,37.68,36.54,37.19,36.61,36.89,36.72
1.8813,37.21,37.68,36.58,37.11,36.7,36.9,36.73
1.8819,37.19,37.67,36.6,37.34,36.78,36.95,36.7
1.8826,37.17,37.66,36.62,37.36,36.86,37.03,36.57
1.8833,37.14,37.65,36.68,37.6,36.86,37.07,36.43
1.884,37.11,37.61,36.72,37.73,36.77,37.12,36.24
1.8847,37.06,37.59,36.75,37.78,36.72,37.16,36.13
1.8854,37.05,37.59,36.74,37.46,36.7,37.2,36.16
1.8861,37.02,37.59,36.66,37.56,36.69,37.19,36.24
1.8868,37,37.58,36.61,37.62,36.69,37.12,36.18
1.8875,36.95,37.55,36.63,37.61,36.69,37.07,36.28
1.8882,36.92,37.59,36.64,37.49,36.7,37.03,36.32
1.8889,36.99,37.63,36.68,37.35,36.74,36.97,36.36
1.8896,37.07,37.61,36.74,37.74,36.83,36.92,36.43
1.8903,37.16,37.56,36.78,38.01,36.87,36.92,36.58
1.891,37.2,37.5,36.88,38.02,36.92,36.93,36.46
1.8917,37.2,37.44,36.94,37.94,36.92,36.9,36.46
1.8924,37.21,37.32,36.98,37.9,36.86,36.88,36.54
1.8931,37.2,37.29,37.01,37.84,36.83,36.89,36.57
1.8938,37.15,37.25,37.04,37.76,36.79,36.9,36.52
1.8944,37.1,37.23,37.05,37.69,36.76,36.92,36.8
1.8951,37.12,37.28,37.06,37.89,36.77,36.9,36.89
1.8958,37.19,37.37,37.08,37.85,36.86,36.88,36.89
1.8965,37.43,37.35,37.09,37.39,36.92,36.84,36.86
1.8972,37.64,37.29,37.1,37.3,36.95,36.79,36.84
1.8979,37.69,37.27,37.08,37.18,36.98,36.76,36.97
1.8986,37.73,37.34,37.04,37.11,36.99,36.81,37.01
1.8993,37.74,37.47,37.04,37.09,36.96,37.04,36.97
1.9,37.73,37.56,37.08,37.06,36.89,37.07,36.86
1.9007,37.77,37.71,37.08,37.01,36.93,37.03,36.8
1.9014,37.83,37.88,37.08,36.97,36.95,37.08,36.72
1.9021,37.9,37.91,37.12,36.89,36.89,37.1,36.67
1.9028,37.96,37.91,37.16,36.83,36.68,37.1,36.62
1.9035,38.01,37.97,37.21,37.3,36.63,37.14,36.57
1.9042,38.07,37.97,37.22,37.29,36.76,37.17,36.44
1.9049,38.11,37.99,37.2,36.77,36.84,37.17,36.38
1.9056,38.12,38.06,37.2,36.77,36.87,37.19,36.35
1.9063,38.18,38.11,37.19,36.8,36.88,37.26,36.38
1.9069,38.22,38.1,37.21,36.87,36.9,37.25,36.42
1.9076,38.24,38.09,37.22,36.9,36.91,37.19,36.47
1.9083,38.23,38.05,37.21,36.94,36.92,37.16,36.59
1.909,38.21,38,37.16,37.01,36.85,37.15,36.68
1.9097,38.25,37.98,37.09,37.18,36.82,37.14,36.75
1.9104,38.22,37.96,37.1,37.24,36.81,37.12,36.79
1.9111,38.17,37.97,37.11,37.32,36.81,37.13,36.78
1.9118,38.12,38.01,37.1,37.29,36.79,37.12,36.76
1.9125,38.09,38.03,37.1,37.22,36.79,37.08,36.72
1.9132,38.03,38.01,37.12,37.17,36.8,37.06,36.68
1.9139,38.07,37.97,37.15,37.07,36.8,37.04,36.75
1.9146,38.17,37.99,37.19,37.05,36.8,37.02,36.89
1.9153,38.14,38.05,37.22,37.32,36.8,37,36.93
1.916,38.17,38.07,37.22,37.65,36.79,36.96,36.91
1.9167,38.17,38.04,37.25,37.72,36.78,36.98,36.9
1.9174,37.98,38.02,37.27,37.74,36.78,37.02,36.88
1.9181,37.77,37.99,37.26,37.81,36.79,37.01,36.85
1.9188,37.83,37.95,37.27,37.86,36.82,36.96,36.82
1.9194,37.85,37.89,37.29,37.91,36.82,36.94,36.78
1.9201,37.83,37.86,37.28,37.93,36.83,36.99,36.76
1.9208,37.93,37.86,37.28,37.92,36.83,37.04,36.86
1.9215,38.02,37.86,37.27,37.95,36.83,37.08,36.94
1.9222,38.09,37.88,37.25,38,36.82,37.11,36.9
1.9229,38.11,37.85,37.22,38.19,36.84,37.14,36.93
1.9236,38.08,37.82,37.2,38.27,36.85,37.14,37
1.9243,38.02,37.84,37.19,38.21,36.85,37.13,37.03
1.925,38.01,37.87,37.17,38.06,36.84,37.13,37.1
1.9257,38.03,37.85,37.14,37.95,36.83,37.23,37.15
1.9264,38.08,37.83,37.12,37.96,36.83,37.3,37.14
1.9271,38.14,37.79,37.09,38.01,36.81,37.31,37.11
1.9278,38.16,37.77,37.08,38.03,36.78,37.25,37.14
1.9285,38.16,37.77,37.08,38.05,36.67,37.23,37.08
1.9292,38.08,37.83,37.07,37.5,36.6,37.33,37.01
1.9299,38.03,37.91,37.04,37.51,36.57,37.33,36.84
1.9306,38.03,37.91,37,38.13,36.5,37.3,36.7
1.9313,38.07,37.89,36.99,38.13,36.44,37.37,36.68
1.9319,38.04,37.86,37.01,37.46,36.41,37.41,36.66
1.9326,37.93,37.67,36.29,37.44,36.38,37.44,36.58
1.9333,38.18,37.8,36.99,37.38,36.37,37.42,36.62
1.934,38.17,37.75,36.98,37.43,36.55,37.34,36.66
1.9347,38.14,37.73,36.97,37.45,36.67,37.31,36.65
1.9354,38.16,37.7,36.96,37.97,36.76,37.31,36.72
1.9361,38.17,37.67,36.96,37.96,36.73,37.34,36.85
1.9368,38.12,37.63,36.93,37.87,36.53,37.36,36.87
1.9375,38.15,37.61,36.88,37.81,36.38,37.34,36.77
1.9382,38.18,37.64,36.87,37.31,36.4,37.29,36.63
1.9389,38.17,37.62,36.87,37.27,36.43,37.24,36.54
1.9396,38.13,37.6,36.89,37.58,36.59,37.23,36.43
1.9403,38.1,37.6,36.89,37.26,36.65,37.25,36.32
1.941,38.12,37.6,36.9,37.26,36.6,37.25,36.36
1.9417,38.13,37.58,36.88,37.31,36.58,37.22,36.53
1.9424,38.16,37.64,36.87,37.21,36.56,37.16,36.57
1.9431,38.14,37.66,36.85,37.16,36.61,37.14,36.55
1.9438,38.1,37.62,36.81,37.04,36.68,37.2,36.55
1.9444,38.1,37.6,36.78,36.98,36.68,37.31,36.57
1.9451,38.1,37.59,36.75,36.91,36.69,37.42,36.79
1.9458,38.06,37.58,36.72,37.17,36.69,37.48,36.98
1.9465,37.99,37.6,36.72,37.15,36.7,37.48,36.93
1.9472,37.95,37.53,36.75,36.9,36.72,37.47,36.82
1.9479,37.96,37.52,36.79,37.25,36.74,37.48,36.81
1.9486,37.95,37.57,36.81,37.23,36.75,37.5,36.88
1.9493,37.92,37.67,36.8,36.89,36.77,37.52,36.92
1.95,37.82,37.68,36.79,36.89,36.78,37.61,36.86
1.9507,37.77,37.68,36.78,36.87,36.78,37.62,36.73
1.9514,37.76,37.68,36.78,36.91,36.82,37.62,36.59
1.9521,37.78,37.71,36.74,36.97,36.87,37.63,36.51
1.9528,37.82,37.74,36.62,37.06,36.89,37.59,36.4
1.9535,37.83,37.78,36.64,37.29,36.88,37.49,36.33
1.9542,37.82,37.8,36.67,37.43,36.9,37.44,36.32
1.9549,37.78,37.78,36.78,37.48,36.93,37.46,36.43
1.9556,37.76,37.72,36.78,37.52,36.97,37.48,36.53
1.9563,37.78,37.67,36.83,37.55,36.98,37.49,36.53
1.9569,37.76,37.62,36.92,37.61,36.99,37.46,36.61
1.9576,37.7,37.58,36.94,37.68,37.02,37.38,36.72
1.9583,37.7,37.58,36.96,37.81,37.06,37.31,36.69
1.959,37.74,37.55,36.98,37.86,37.07,37.31,36.71
1.9597,37.71,37.46,36.98,37.94,37.06,37.24,36.73
1.9604,37.58,37.39,37.02,38.08,37.03,37.22,36.75
1.9611,37.6,37.42,37.05,38.09,37.04,37.23,36.76
1.9618,37.62,37.54,37.04,38.06,37.04,37.15,36.75
1.9625,37.64,37.6,37.04,38.04,37,37.14,36.88
1.9632,37.63,37.63,37.03,37.99,36.87,37.44,36.82
1.9639,37.55,37.53,36.97,38.03,36.83,37.54,36.69
1.9646,37.66,37.49,36.94,38.13,36.84,37.57,36.69
1.9653,37.88,37.42,36.99,38.15,36.86,37.62,36.77
1.966,37.95,37.5,37,38.17,36.87,37.71,36.86
1.9667,37.98,37.56,36.99,38.22,36.88,37.81,36.8
1.9674,38,37.59,36.96,38.19,36.97,37.87,36.69
1.9681,38.02,37.63,36.95,37.95,36.91,37.91,36.71
1.9688,38.04,37.6,36.94,37.76,36.75,38.01,36.82
1.9694,38.06,37.57,36.9,37.9,36.69,38.14,36.76
1.9701,38.07,37.52,36.93,37.92,36.67,38.15,36.75
1.9708,38.07,37.49,36.95,38.27,36.66,38.14,36.82
1.9715,38.08,37.47,36.96,38.26,36.77,38.1,36.91
1.9722,38.13,37.52,36.94,38.25,36.99,38.07,36.93
1.9729,38.15,37.61,36.9,37.96,37.02,38.07,36.77
1.9736,38.18,38.14,35.71,37.95,37.04,38.03,36.72
1.9743,38.16,37.64,36.89,37.97,37.02,38,36.76
1.975,38.19,37.64,36.88,38.06,36.99,37.95,36.83
1.9757,38.21,37.64,36.84,38.07,37.01,37.96,36.86
1.9764,38.19,37.64,36.88,38.17,37.06,37.92,36.83
1.9771,38.22,37.63,36.92,37.95,37.15,37.89,36.74
1.9778,38.26,37.71,36.92,38.02,37.18,37.95,36.69
1.9785,38.23,37.78,36.93,38.05,37.06,38.03,36.69
1.9792,38.2,37.84,36.95,38.05,36.86,38.07,36.71
1.9799,38.33,37.88,36.95,38.1,36.76,38.06,36.8
1.9806,38.35,37.89,36.95,38.16,36.79,38.04,36.79
1.9813,38.33,37.85,36.96,38.09,37.04,38.03,36.77
1.9819,38.29,37.78,36.99,37.95,37.12,38.02,36.82
1.9826,38.28,37.71,37.03,38.01,37.1,37.98,36.87
1.9833,38.27,37.68,37.05,38,36.99,37.98,36.67
1.984,38.21,37.67,37.06,37.92,37,37.99,36.48
1.9847,38.21,37.67,37.1,38.13,37.04,37.97,36.35
1.9854,38.22,37.67,37.11,38.13,37.08,38.01,36.36
1.9861,38.19,37.67,37.11,38.05,37.12,38.08,36.37
1.9868,38.15,37.74,37.06,38.03,37.14,38.12,36.48
1.9875,38.08,37.76,37.03,38.08,37.15,38.07,36.53
1.9882,38.02,37.73,37.01,37.92,37.13,38.01,36.4
1.9889,38.02,37.68,37.01,37.89,37.07,37.98,36.33
1.9896,38.12,37.62,36.99,37.86,37,37.99,36.22
1.9903,38.18,37.59,37.01,37.83,37.03,37.99,36.14
1.991,38.19,37.52,37.05,37.78,37.02,38.03,36.14
1.9917,38.2,37.45,37.13,37.77,36.99,38.03,36.26
1.9924,38.24,37.45,37.15,37.74,36.96,37.96,36.47
1.9931,38.26,37.52,37.15,37.71,36.92,37.96,36.55
1.9938,38.26,37.49,37.17,37.7,36.85,37.95,36.55
1.9944,38.29,37.43,37.12,37.78,36.85,37.91,36.51
1.9951,38.3,37.41,37.09,37.91,36.87,37.89,36.45
1.9958,38.29,37.36,37.09,37.84,36.82,37.91,36.48
1.9965,38.25,37.41,37.09,37.88,36.77,37.96,36.49
1.9972,38.23,37.49,37.04,37.87,36.71,38.04,36.55
1.9979,38.23,37.44,36.95,37.92,36.71,38.09,36.56
1.9986,38.24,37.42,36.95,37.93,36.75,38.06,36.53
1.9993,38.24,37.42,36.99,37.94,36.82,38.02,36.5
